text_query,sql_command
Who is the friend of Zach with longest year relationship?,SELECT friend FROM PersonFriend WHERE name =  'Zach' AND YEAR  =  (SELECT max(YEAR) FROM PersonFriend WHERE name =  'Zach')
What are the id and name of the museum visited most times?,"SELECT t2.Museum_ID ,  t1.name FROM museum AS t1 JOIN visit AS t2 ON t1.Museum_ID  =  t2.Museum_ID GROUP BY t2.Museum_ID ORDER BY count(*) DESC LIMIT 1"
"What is the booking status code of the apartment with apartment number ""Suite 634""?","SELECT T1.booking_status_code FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T2.apt_number  =  ""Suite 634"""
Show the institution type with the largest number of institutions.,SELECT TYPE FROM institution GROUP BY TYPE ORDER BY count(*) DESC LIMIT 1
What is the color of the grape whose wine products has the highest average price?,SELECT T1.Color FROM GRAPES AS T1 JOIN WINE AS T2 ON T1.Grape  =  T2.Grape GROUP BY T2.Grape ORDER BY AVG(Price) DESC LIMIT 1
What are the staff roles of the staff who,SELECT role_code FROM Project_Staff WHERE date_from  >  '2003-04-19 15:06:20' AND date_to  <  '2016-03-15 00:33:18'
What nurses are on call with block floor 1 and block code 1? Tell me their names.,SELECT nurse FROM on_call WHERE blockfloor  =  1 AND blockcode  =  1
How many students are there?,SELECT count(*) FROM student
Where is store 1 located?,SELECT T2.address FROM store AS T1 JOIN address AS T2 ON T1.address_id  =  T2.address_id WHERE store_id  =  1
Find the average number of customers cross all banks.,SELECT avg(no_of_customers) FROM bank
Show the detail of vehicle with id 1.,SELECT vehicle_details FROM Vehicles WHERE vehicle_id = 1;
Find the names of the chip models that are not used by any phone with full accreditation type.,SELECT model_name FROM chip_model EXCEPT SELECT chip_model FROM phone WHERE Accreditation_type  =  'Full'
How many documents can one grant have at most? List the grant id and number.,"SELECT grant_id ,  count(*) FROM Documents GROUP BY grant_id ORDER BY count(*) DESC LIMIT 1"
Show the date of the tallest perpetrator.,SELECT T2.Date FROM people AS T1 JOIN perpetrator AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T1.Height DESC LIMIT 1
List the name of the pilots who have flied for both a company that mainly provide 'Cargo' services and a company that runs 'Catering services' activities.,SELECT T2.pilot FROM operate_company AS T1 JOIN flight AS t2 ON T1.id  =  T2.company_id WHERE T1.principal_activities  =  'Cargo' INTERSECT SELECT T2.pilot FROM operate_company AS T1 JOIN flight AS t2 ON T1.id  =  T2.company_id WHERE T1.principal_activities  =  'Catering services'
Show the types of schools that have two schools.,SELECT TYPE FROM school GROUP BY TYPE HAVING count(*)  =  2
Find all students taught by OTHA MOYER. Output the first and last names of the students.,"SELECT T1.firstname ,  T1.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""OTHA"" AND T2.lastname  =  ""MOYER"""
"Find the names of accounts whose checking balance is above the average checking balance, but savings balance is below the average savings balance.",SELECT T1.name FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid WHERE T2.balance  >  (SELECT avg(balance) FROM checking) INTERSECT SELECT T1.name FROM accounts AS T1 JOIN savings AS T2 ON T1.custid  =  T2.custid WHERE T2.balance  <  (SELECT avg(balance) FROM savings)
What is the name and distance for aircraft with id 12?,"SELECT name ,  distance FROM Aircraft WHERE aid  =  12"
How many staff does each project has? List the project id and the number in an ascending order.,"SELECT T1.project_id ,  count(*) FROM Project_Staff AS T1 JOIN Projects AS T2 ON T1.project_id  =  T2.project_id GROUP BY T1.project_id ORDER BY count(*) ASC"
"What is maximum and minimum RAM size of phone produced by company named ""Nokia Corporation""?","SELECT max(T1.RAM_MiB) ,  min(T1.RAM_MiB) FROM chip_model AS T1 JOIN phone AS T2 ON T1.Model_name  =  T2.chip_model WHERE T2.Company_name = ""Nokia Corporation"";"
"List the number of invoices from Chicago, IL.","SELECT COUNT(*) FROM invoices WHERE billing_city  =  ""Chicago"" AND billing_state  =  ""IL"";"
What are the official languages of the countries of players from Maryland or Duke college?,"SELECT T1.Official_native_language FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.College  =  ""Maryland"" OR T2.College  =  ""Duke"""
What is the average distance and average price for flights from Los Angeles.,"SELECT avg(distance) ,  avg(price) FROM Flight WHERE origin  =  ""Los Angeles"""
"Which vocal type did the musician with first name ""Solveig"" played in the song with title ""A Bar in Amsterdam""?","SELECT TYPE FROM vocals AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid JOIN band AS T3 ON T1.bandmate  =  T3.id WHERE T3.firstname  =  ""Solveig"" AND T2.title  =  ""A Bar In Amsterdam"""
How many female people are older than 30 in our record?,SELECT count(*) FROM people WHERE is_male  =  'F' AND age  >  30
In which years cars were produced weighing no less than 3000 and no more than 4000 ?,select distinct year from cars_data where weight between 3000 and 4000;
What are the ids and names of all countries that either have more than 3 car makers or produce fiat model ?,"select t1.countryid ,  t1.countryname from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country group by t1.countryid having count(*)  >  3 union select t1.countryid ,  t1.countryname from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country join model_list as t3 on t2.id  =  t3.maker where t3.model  =  'fiat';"
Find the checking balance and saving balance in the Brown’s account.,"SELECT T2.balance ,  T3.balance FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid WHERE T1.name  =  'Brown'"
What are the id and name of the stations that have ever had more than 12 bikes available?,"SELECT DISTINCT T1.id ,  T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  >  12"
Show all cities along with the number of drama workshop groups in each city.,"SELECT T1.City_Town ,  count(*) FROM Addresses AS T1 JOIN Drama_Workshop_Groups AS T2 ON T1.Address_ID  =  T2.Address_ID GROUP BY T1.City_Town"
"Show the teams that have both wrestlers eliminated by ""Orton"" and wrestlers eliminated by ""Benjamin"".","SELECT Team FROM Elimination WHERE Eliminated_By  =  ""Orton"" INTERSECT SELECT Team FROM Elimination WHERE Eliminated_By  =  ""Benjamin"""
List ids and details for all projects.,"SELECT project_id ,  project_details FROM Projects"
Which film has the most copies in the inventory? List both title and id.,"SELECT T1.title ,  T1.film_id FROM film AS T1 JOIN inventory AS T2 ON T1.film_id  =  T2.film_id GROUP BY T1.film_id ORDER BY count(*) DESC LIMIT 1"
Show origin and destination for flights with price higher than 300.,"SELECT origin ,  destination FROM Flight WHERE price  >  300"
What are the names and scores of wines that are made of white color grapes?,"SELECT T2.Name ,   T2.Score FROM GRAPES AS T1 JOIN WINE AS T2 ON T1.Grape  =  T2.Grape WHERE T1.Color  =  ""White"""
What is the number of professors for different school?,"SELECT count(*) ,  T1.school_code FROM department AS T1 JOIN professor AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.school_code"
"Find all the songs whose name contains the word ""the"".",SELECT title FROM songs WHERE title LIKE '% the %'
How many accounts have a savings balance above the average savings balance?,SELECT count(*) FROM savings WHERE balance  >  (SELECT avg(balance) FROM savings)
"What is the first name and last name of the customer that has email ""luisg@embraer.com.br""?","SELECT FirstName ,  LastName FROM CUSTOMER WHERE Email  =  ""luisg@embraer.com.br"""
Show white percentages of cities and the crime rates of counties they are in.,"SELECT T1.White ,  T2.Crime_rate FROM city AS T1 JOIN county_public_safety AS T2 ON T1.County_ID  =  T2.County_ID"
"What is the status code, mobile phone number and email address of customer with last name as Kohler or first name as Marina?","SELECT customer_status_code ,  cell_mobile_phone_number ,  email_address FROM Customers WHERE first_name = ""Marina"" OR last_name  =  ""Kohler"""
How many documents are with document type code BK for each product id?,"SELECT count(*) ,  project_id FROM Documents WHERE document_type_code  =  ""BK"" GROUP BY project_id"
List the names and birth dates of people in ascending alphabetical order of name.,"SELECT Name ,  Birth_Date FROM people ORDER BY Name ASC"
"What is the name of the tourist attraction that is associated with the photo ""game1""?","SELECT T2.Name FROM PHOTOS AS T1 JOIN TOURIST_ATTRACTIONS AS T2 ON T1.Tourist_Attraction_ID  =  T2.Tourist_Attraction_ID WHERE T1.Name  =  ""game1"""
List the distinct police forces of counties whose location is not on east side.,"SELECT DISTINCT Police_force FROM county_public_safety WHERE LOCATION != ""East"""
Show the names of buildings except for those having an institution founded in 2003.,SELECT name FROM building EXCEPT SELECT T1.name FROM building AS T1 JOIN institution AS T2 ON T1.building_id  =  T2.building_id WHERE T2.founded  =  2003
Find the number of students for each department.,"SELECT count(*) ,  dept_code FROM student GROUP BY dept_code"
Find the name of the airport in the city of Goroka.,SELECT name FROM airports WHERE city  =  'Goroka'
Give me the names and prices of furnitures which some companies are manufacturing.,"SELECT t1.name ,  t2.price_in_dollar FROM furniture AS t1 JOIN furniture_manufacte AS t2 ON t1.Furniture_ID  =  t2.Furniture_ID"
What is the average duration of songs that have mp3 format and resolution below 800?,"SELECT avg(T1.duration) FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id WHERE T1.formats  =  ""mp3"" AND T2.resolution   <  800"
How many professionals did not operate any treatment on dogs?,SELECT count(*) FROM Professionals WHERE professional_id NOT IN ( SELECT professional_id FROM Treatments )
"Find the names of all the clubs that have at least a member from the city with city code ""BAL"".","SELECT DISTINCT t1.clubname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.city_code  =  ""BAL"""
What are id and name of the products whose price is lower than 600 or higher than 900?,"SELECT product_id ,  product_name FROM products WHERE product_price  <  600 OR product_price  >  900"
Find the id of the appointment with the most recent start date?,SELECT appointmentid FROM appointment ORDER BY START DESC LIMIT 1
What are the nationalities that are shared by at least two people?,SELECT Nationality FROM people GROUP BY Nationality HAVING COUNT(*)  >=  2
Show the names of editors of age either 24 or 25.,SELECT Name FROM editor WHERE Age  =  24 OR Age  =  25
"Show the prices of publications whose publisher is either ""Person"" or ""Wiley""","SELECT Price FROM publication WHERE Publisher  =  ""Person"" OR Publisher  =  ""Wiley"""
How many proteins are associated with an institution in a building with at least 20 floors?,SELECT count(*) FROM institution AS T1 JOIN protein AS T2 ON T1.institution_id  =  T2.institution_id JOIN building AS T3 ON T3.building_id  =  T1.building_id WHERE T3.floors  >=  20
Find the name of the person who has no student friends.,SELECT name FROM person EXCEPT SELECT T2.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.friend WHERE T1.job  =  'student'
What is total number of show times per dat for each cinema?,"SELECT T2.name ,  sum(T1.show_times_per_day) FROM schedule AS T1 JOIN cinema AS T2 ON T1.cinema_id  =  T2.cinema_id GROUP BY T1.cinema_id"
"Find all 200 meter and 300 meter results of swimmers with nationality ""Australia"".","SELECT meter_200 ,  meter_300 FROM swimmer WHERE nationality  =  'Australia'"
How many tasks are there in total?,SELECT count(*) FROM Tasks
Find the number of voting records in total.,SELECT count(*) FROM VOTING_RECORD
Find the first names and last names of teachers in alphabetical order of last name.,"SELECT first_name ,  last_name FROM Teachers ORDER BY last_name"
Find the name and savings balance of the top 3 accounts with the highest saving balance sorted by savings balance in descending order.,"SELECT T1.name ,  T2.balance FROM accounts AS T1 JOIN savings AS T2 ON T1.custid  =  T2.custid ORDER BY T2.balance DESC LIMIT 3"
List the name and date the battle that has lost the ship named 'Lettice' and the ship named 'HMS Atalanta',"SELECT T1.name ,  T1.date FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.name  =  'Lettice' INTERSECT SELECT T1.name ,  T1.date FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.name  =  'HMS Atalanta'"
How many different statuses do cities have?,SELECT count(DISTINCT Status) FROM city
What is the location code with the most documents?,SELECT location_code FROM Document_locations GROUP BY location_code ORDER BY count(*) DESC LIMIT 1
"Show the dates, places, and names of events in descending order of the attendance.","SELECT Date ,  Name ,  venue FROM event ORDER BY Event_Attendance DESC"
What ranks do we have for faculty?,SELECT DISTINCT rank FROM Faculty
Show the names of products and the number of events they are in.,"SELECT T1.Product_Name ,  COUNT(*) FROM Products AS T1 JOIN Products_in_Events AS T2 ON T1.Product_ID  =  T2.Product_ID GROUP BY T1.Product_Name"
